75.94,75.94,82.58,72.93,74.28
78.86,78.86,85.31,74.42,76.59
81.88,81.88,78.33,73.69,72.84
80.11,80.11,76.05,64.66,74.68
81.71,81.71,70.06,60.98,73.07
79.97,79.97,70.22,66.06,77.04
79.10,79.10,70.76,62.31,72.05
81.45,81.45,75.93,57.63,74.82
82.94,82.94,85.01,60.26,73.55
77.98,77.98,80.88,52.04,72.61
77.85,77.85,68.48,54.08,73.74
73.89,73.89,67.58,57.99,76.46
73.41,73.41,65.53,61.69,76.72
75.30,75.30,63.50,60.45,75.67
70.50,70.50,64.62,61.89,76.20
71.62,71.62,64.43,65.29,77.66
77.09,77.09,60.53,64.57,76.62
81.10,81.10,61.06,65.67,76.24
85.59,85.59,59.27,69.11,72.16
83.01,83.01,59.00,66.33,73.33
83.69,83.69,56.83,60.52,64.31
88.08,88.08,51.88,48.45,57.91
78.60,78.60,52.69,49.03,58.95
84.72,84.72,54.99,47.00,58.38
82.04,82.04,49.69,44.67,52.76
78.26,78.26,50.21,44.81,55.87
75.15,75.15,49.05,45.21,54.17
71.85,71.85,51.39,50.17,59.47
65.63,65.63,52.87,48.76,63.35
66.98,66.98,70.42,58.12,67.53
71.74,71.74,81.94,74.49,73.05
77.30,77.30,83.12,70.72,73.60
79.57,79.57,77.45,70.32,71.07
82.70,82.70,75.86,75.32,73.07
81.56,81.56,72.08,76.50,72.44
81.35,81.35,71.34,76.13,68.81
77.18,77.18,71.22,76.86,67.76
73.74,73.74,73.05,76.20,67.56
71.13,71.13,85.03,78.53,74.45
70.16,70.16,79.54,76.34,69.89
68.14,68.14,72.08,72.74,68.47
66.63,66.63,70.75,69.52,69.98
66.79,66.79,67.89,67.85,71.13
72.94,72.94,71.88,69.81,74.40
69.14,69.14,69.78,59.34,66.81
76.24,76.24,80.01,68.09,70.17
78.52,78.52,86.16,69.81,69.17
80.66,80.66,76.64,77.14,69.77
80.01,80.01,74.52,74.64,71.02
83.80,83.80,71.06,72.89,71.08
81.72,81.72,68.95,71.73,67.55
80.74,80.74,70.73,74.52,72.12
78.41,78.41,77.73,70.19,70.91
79.03,79.03,87.16,74.37,72.91
77.08,77.08,81.78,70.00,71.45
81.20,81.20,69.09,75.24,71.01
78.36,78.36,75.77,69.19,69.02
79.72,79.72,76.73,70.31,69.27
81.36,81.36,71.39,76.25,64.77
78.96,78.96,68.75,75.01,68.22
78.08,78.08,79.80,70.29,63.91
73.96,73.96,82.21,68.04,64.65
75.88,75.88,76.13,62.58,65.91
78.30,78.30,75.17,58.60,64.75
75.62,75.62,69.76,57.56,64.97
73.92,73.92,70.73,51.25,63.95
74.43,74.43,72.68,41.07,64.68
74.48,74.48,77.75,34.41,65.15
76.73,76.73,88.52,35.28,65.79
76.52,76.52,80.77,33.00,64.76
80.57,80.57,69.77,33.71,61.54
79.92,79.92,65.17,38.95,61.23
73.20,73.20,63.43,46.45,61.90
76.23,76.23,70.72,56.07,71.54
72.13,72.13,73.10,67.77,69.09
73.87,73.87,79.82,62.65,70.86
75.27,75.27,84.87,65.08,69.47
74.85,74.85,81.15,71.65,70.74
78.95,78.95,76.51,74.05,70.26
79.28,79.28,72.44,71.91,71.18
79.53,79.53,69.69,70.59,70.06
78.76,78.76,72.41,67.52,69.90
75.07,75.07,73.51,68.24,69.59
75.02,75.02,86.14,71.54,72.95
73.35,73.35,84.33,69.43,69.14
75.03,75.03,71.20,72.16,68.66
77.62,77.62,70.11,69.78,72.93
76.59,76.59,63.53,70.84,69.35
67.70,67.70,61.47,68.16,71.36
70.45,70.45,64.74,63.06,67.24
79.25,79.25,78.38,71.90,71.82
76.92,76.92,86.65,68.57,69.84
75.17,75.17,78.13,73.69,69.33
73.16,73.16,74.67,75.16,70.01
73.63,73.63,72.43,75.14,70.47
73.00,73.00,73.00,72.60,70.74
73.74,73.74,71.84,68.71,70.80
73.37,73.37,75.42,63.62,69.95
74.40,74.40,87.72,67.05,70.44
80.79,80.79,79.44,63.00,71.87
82.12,82.12,73.48,73.99,72.39
81.01,81.01,73.32,69.53,74.02
78.87,78.87,69.14,66.92,71.60
72.71,72.71,68.95,70.94,69.63
79.79,79.79,67.37,70.02,64.61
83.34,83.34,77.32,65.95,68.75
82.17,82.17,82.88,56.18,67.26
77.84,77.84,77.90,53.89,64.92
72.79,72.79,75.49,57.29,67.20
65.21,65.21,68.42,52.32,64.58
64.06,64.06,67.28,50.55,62.77
63.80,63.80,69.31,46.90,64.89
64.27,64.27,69.74,44.00,63.25
76.58,76.58,86.20,48.03,67.24
75.62,75.62,84.05,47.41,65.82
79.34,79.34,71.02,46.23,61.78
80.99,80.99,71.20,54.78,62.88
79.18,79.18,85.88,63.31,65.56
76.63,76.63,79.85,62.16,75.50
78.81,78.81,72.54,62.06,70.89
78.45,78.45,76.71,67.06,74.18
74.28,74.28,79.22,70.21,71.52
77.78,77.78,78.07,72.43,70.61
71.43,71.43,73.97,72.23,70.67
72.72,72.72,72.07,70.26,69.33
70.84,70.84,72.25,74.98,71.76
73.35,73.35,73.07,71.32,72.86
82.76,82.76,75.03,72.75,75.76
80.86,80.86,86.02,73.40,74.15
78.95,78.95,82.80,69.49,70.01
78.52,78.52,72.65,72.32,73.65
79.78,79.78,71.34,69.94,71.84
78.11,78.11,69.64,68.51,76.69
76.02,76.02,67.83,69.20,72.24
81.15,81.15,69.91,64.05,69.05
82.61,82.61,81.51,61.51,71.51
80.97,80.97,83.34,59.90,72.26
83.60,83.60,73.81,70.40,72.47
81.04,81.04,73.54,74.47,73.61
81.76,81.76,70.90,72.50,72.37
83.14,83.14,70.82,68.33,71.93
81.48,81.48,71.81,68.99,73.87
82.34,82.34,74.13,68.70,74.25
81.86,81.86,86.55,70.42,73.87
81.49,81.49,83.77,65.53,74.30
80.29,80.29,75.17,66.83,73.46
77.97,77.97,70.66,65.75,73.18
80.65,80.65,69.97,61.72,73.03
80.63,80.63,69.36,57.98,73.67
77.94,77.94,72.67,53.53,72.51
76.00,76.00,78.04,56.41,74.38
74.60,74.60,85.42,59.03,72.59
70.31,70.31,73.93,49.51,69.89
70.85,70.85,70.19,53.90,71.58
73.45,73.45,65.40,53.82,68.78
75.69,75.69,63.92,56.40,69.36
75.11,75.11,68.54,55.18,71.12
76.73,76.73,74.13,50.55,69.46
81.69,81.69,86.34,55.10,73.86
79.26,79.26,76.18,54.60,72.14
79.50,79.50,74.47,45.44,72.93
83.40,83.40,73.47,48.62,73.31
79.84,79.84,72.11,43.51,71.72
78.74,78.74,71.79,43.69,70.50
80.57,80.57,71.32,39.23,72.51
78.99,78.99,70.00,39.66,73.14
79.81,79.81,69.08,37.25,74.94
82.21,82.21,69.05,39.71,73.68
79.92,79.92,69.65,45.47,73.41
82.75,82.75,67.60,36.61,72.68
79.81,79.81,67.01,38.73,72.93
81.25,81.25,67.03,36.74,73.16
83.54,83.54,66.41,31.13,72.67
81.01,81.01,64.97,36.05,73.58
79.04,79.04,64.09,35.48,73.97
83.40,83.40,62.50,38.51,74.93
79.19,79.19,63.46,40.93,75.79
77.93,77.93,63.73,48.02,74.32
78.34,78.34,62.85,54.49,74.45
78.70,78.70,64.03,60.94,73.87
75.61,75.61,63.32,68.37,72.66
76.35,76.35,61.57,57.04,75.30
78.42,78.42,60.69,56.19,76.23
80.70,80.70,58.41,55.63,76.84
79.95,79.95,58.35,49.08,72.96
79.66,79.66,61.03,51.53,67.29
80.25,80.25,58.45,53.05,64.49
84.17,84.17,58.47,55.14,61.11
84.11,84.11,55.33,50.01,62.42
83.92,83.92,53.45,49.64,65.48
81.78,81.78,52.61,56.81,62.67
81.29,81.29,53.04,60.87,61.75
80.19,80.19,53.15,49.70,63.19
79.83,79.83,56.98,46.06,62.89
77.04,77.04,58.62,29.06,60.70
79.22,79.22,75.22,37.86,68.97
79.07,79.07,86.67,39.76,73.87
76.57,76.57,74.90,37.75,72.96
79.74,79.74,70.39,34.70,72.87
78.73,78.73,83.30,45.06,74.45
72.55,72.55,75.68,41.05,71.84
70.50,70.50,78.60,41.80,71.18
70.23,70.23,72.02,39.44,72.96
74.96,74.96,86.90,49.75,74.10
81.04,81.04,82.44,46.52,75.00
77.87,77.87,76.07,44.77,74.11
78.35,78.35,79.46,49.57,75.00
77.09,77.09,83.26,48.56,76.07
75.59,75.59,73.71,46.36,71.88
75.61,75.61,75.30,51.06,73.79
76.18,76.18,80.27,50.93,73.90
67.67,67.67,85.15,45.49,71.67
63.38,63.38,77.08,48.58,74.40
61.05,61.05,71.64,49.25,74.99
68.09,68.09,76.86,50.82,75.43
70.20,70.20,82.93,46.61,73.67
73.47,73.47,80.76,48.86,72.13
76.83,76.83,80.08,54.04,72.98
78.08,78.08,87.73,59.12,76.67
77.17,77.17,77.93,63.36,74.92
78.51,78.51,69.75,64.73,74.72
74.52,74.52,72.00,63.80,74.57
76.29,76.29,81.27,64.11,77.41
74.81,74.81,76.34,64.53,73.56
79.50,79.50,81.01,64.47,78.33
73.00,73.00,80.53,61.55,76.02
67.46,67.46,83.69,60.08,73.40
64.93,64.93,74.58,53.13,73.20
61.96,61.96,69.81,43.28,72.76
68.17,68.17,83.25,45.49,74.73
70.18,70.18,77.73,43.04,74.56
75.33,75.33,78.41,48.22,73.01
76.64,76.64,75.67,52.77,73.93
76.59,76.59,86.85,59.46,74.21
77.82,77.82,83.05,57.92,74.40
78.73,78.73,71.10,59.45,73.37
75.36,75.36,72.01,59.60,74.56
75.78,75.78,83.08,63.70,75.16
76.62,76.62,74.01,61.35,73.31
78.27,78.27,72.88,61.49,72.55
79.46,79.46,80.36,58.44,72.22
79.88,79.88,84.05,67.69,72.92
77.41,77.41,76.39,64.48,74.77
76.56,76.56,71.11,65.21,72.93
78.00,78.00,79.80,68.85,76.78
75.55,75.55,76.14,65.22,75.56
76.74,76.74,77.12,64.66,73.13
76.41,76.41,74.22,57.48,71.49
73.72,73.72,84.16,62.11,73.76
74.90,74.90,78.71,64.58,74.00
74.51,74.51,70.16,68.63,74.72
79.09,79.09,74.31,63.17,77.11
80.16,80.16,80.34,63.23,76.74
80.15,80.15,72.13,63.42,73.96
78.42,78.42,73.50,61.26,75.33
80.81,80.81,75.16,60.42,76.84
79.68,79.68,85.83,72.28,77.35
79.22,79.22,81.03,73.79,74.88
81.97,81.97,71.51,73.82,72.52
79.24,79.24,71.30,74.29,74.04
78.99,78.99,69.54,74.50,72.76
80.28,80.28,71.11,76.34,74.19
78.63,78.63,69.59,75.12,77.33
78.57,78.57,70.28,69.57,75.01
79.18,79.18,72.60,64.37,73.67
76.16,76.16,72.40,62.27,76.74
77.28,77.28,72.17,65.98,75.87
79.15,79.15,74.18,67.64,73.43
81.69,81.69,71.24,64.55,72.33
80.32,80.32,69.10,56.88,72.77
80.31,80.31,78.49,58.42,77.64
80.07,80.07,84.60,63.10,76.62
77.72,77.72,76.91,73.93,75.20
77.96,77.96,66.94,75.82,76.21
81.39,81.39,66.28,77.52,75.44
81.97,81.97,72.15,78.08,74.65
77.89,77.89,65.24,75.89,75.33
80.40,80.40,66.60,77.07,75.70
79.49,79.49,64.90,76.06,76.85
78.03,78.03,66.58,74.21,76.83
78.82,78.82,69.18,72.56,75.32
79.84,79.84,65.36,66.90,77.35
78.33,78.33,64.06,64.30,75.60
77.10,77.10,67.21,74.02,71.71
74.78,74.78,74.46,70.96,70.64
78.54,78.54,83.65,75.93,75.83
76.51,76.51,82.53,78.47,74.79
76.26,76.26,80.10,78.81,75.47
78.40,78.40,73.75,79.28,76.40
78.09,78.09,70.57,78.75,77.59
79.34,79.34,68.81,77.36,77.77
81.43,81.43,69.99,73.47,77.53
73.38,73.38,69.18,70.86,76.55
73.94,73.94,68.47,75.78,76.27
72.67,72.67,70.88,72.92,75.41
74.75,74.75,69.07,72.93,77.39
76.49,76.49,69.11,74.32,75.86
72.61,72.61,67.67,72.73,76.06
65.11,65.11,68.80,76.10,76.40
63.83,63.83,75.18,74.30,74.08
66.62,66.62,86.68,74.51,78.53
61.27,61.27,78.99,73.80,76.47
57.35,57.35,77.79,76.86,76.31
57.10,57.10,73.06,76.46,78.32
57.21,57.21,69.61,78.51,77.34
57.21,57.21,71.29,73.92,76.90
53.39,53.39,73.91,63.98,78.04
51.53,51.53,77.48,62.33,78.44
54.22,54.22,87.48,62.73,77.56
54.31,54.31,76.80,69.30,77.80
51.84,51.84,67.46,66.72,76.66
52.82,52.82,64.47,72.50,76.22
50.35,50.35,66.87,75.47,77.72
50.61,50.61,62.76,66.38,79.07
47.47,47.47,65.40,68.05,78.24
46.79,46.79,70.82,72.54,80.20
45.02,45.02,69.14,71.33,76.42
43.39,43.39,73.12,70.46,75.90
43.14,43.14,66.62,67.18,73.63
48.31,48.31,73.19,69.55,74.15
52.83,52.83,69.49,67.19,73.10
63.83,63.83,67.65,57.46,74.50
69.25,69.25,74.69,56.81,76.36
78.38,78.38,89.14,66.92,78.36
78.99,78.99,81.98,63.79,76.95
77.09,77.09,73.16,73.62,77.11
77.58,77.58,69.02,74.08,77.21
77.48,77.48,73.08,69.71,76.21
73.55,73.55,64.22,76.22,76.12
73.90,73.90,63.91,76.31,76.66
76.21,76.21,68.63,74.05,77.09
78.17,78.17,75.54,75.09,77.99
76.70,76.70,66.49,71.55,76.83
73.20,73.20,67.22,67.53,76.44
71.63,71.63,61.21,67.62,77.22
76.82,76.82,65.92,65.45,73.49
75.24,75.24,69.08,69.06,71.15
76.77,76.77,77.08,62.45,74.18
76.44,76.44,88.35,66.58,75.27
